userID|last_order_date|distinct_weeks|days_since_last_order|user_recency_score|user_frequency_score
3906|2020-12-20|8|11|4|4
3907|2020-11-18|4|43|2|2
3908|2020-12-06|5|25|3|2
3909|2020-11-22|8|39|2|4
3910|2020-12-14|6|17|3|3
3911|2020-12-05|3|26|3|1
3912|2020-12-12|3|19|3|1
3913|2020-12-21|5|10|4|2
3914|2020-12-15|5|16|4|2
3915|2020-10-20|3|72|1|1
3916|2020-12-14|6|17|3|3
3917|2020-12-16|9|15|4|5
3918|2020-12-29|6|2|5|3
3919|2020-12-30|6|1|5|3
3920|2020-12-22|6|9|4|3
3921|2020-11-30|3|31|2|1
3922|2020-12-27|6|4|5|3
3923|2020-12-31|5|0|5|2
3924|2020-10-19|5|73|1|2
3925|2020-12-21|11|10|4|5
3926|2020-12-12|5|19|3|2
3927|2020-11-23|4|38|2|2
3928|2020-12-05|7|26|3|4
3929|2020-10-16|3|76|1|1
3930|2020-12-02|11|29|2|5
3931|2020-12-20|7|11|4|4
3932|2020-12-06|4|25|3|2
3933|2020-12-14|7|17|3|4
3934|2020-09-04|3|118|1|1
3935|2020-09-28|6|94|1|3
3936|2020-11-25|8|36|2|4
3937|2020-12-16|15|15|4|5
3938|2020-12-10|7|21|3|4
3939|2020-12-25|8|6|5|4
3940|2020-11-22|5|39|2|2
3941|2020-12-21|4|10|4|2
3942|2020-09-19|3|103|1|1
3943|2020-09-15|4|107|1|2
3944|2020-12-30|8|1|5|4
3945|2020-12-23|7|8|5|4
3946|2020-12-16|9|15|4|5
3947|2020-12-05|5|26|3|2
3948|2020-12-17|12|14|4|5
3949|2020-12-29|5|2|5|2
3950|2020-12-21|6|10|4|3
3951|2020-12-14|4|17|3|2
3952|2020-12-04|8|27|2|4
3953|2020-11-25|4|36|2|2
3954|2020-12-27|7|4|5|4
3955|2020-11-02|3|59|1|1
3956|2020-12-19|3|12|4|1
3957|2020-11-01|4|60|1|2
3958|2020-11-22|5|39|2|2
3959|2020-12-05|5|26|3|2
3960|2020-12-14|7|17|3|4
3961|2020-11-13|5|48|1|2
3962|2020-12-13|3|18|3|1
3963|2020-12-18|5|13|4|2
3964|2020-12-27|10|4|5|5
3965|2020-12-11|4|20|3|2
3966|2020-11-13|3|48|1|1
3967|2020-12-30|9|1|5|5
3968|2020-12-27|10|4|5|5
3969|2020-12-06|3|25|3|1
3970|2020-10-25|4|67|1|2
3971|2020-12-13|4|18|3|2
3972|2020-12-18|9|13|4|5
3973|2020-11-30|3|31|2|1
3974|2020-12-11|9|20|3|5
3975|2020-12-30|11|1|5|5
3976|2020-12-07|4|24|3|2
3977|2020-12-21|9|10|4|5
3978|2020-09-24|3|98|1|1
3979|2020-12-29|5|2|5|2
3980|2020-12-17|8|14|4|4
3981|2020-11-16|2|45|2|1
3982|2020-10-23|7|69|1|4
3983|2020-12-23|15|8|5|5
3984|2020-11-06|2|55|1|1
3985|2020-12-14|5|17|3|2
3986|2020-12-28|27|3|5|5
3987|2020-11-23|3|38|2|1
3988|2020-12-08|1|23|3|1
3989|2020-08-29|4|124|1|2
3990|2020-12-15|8|16|4|4
3991|2020-12-28|6|3|5|3
3992|2020-11-22|4|39|2|2
3993|2020-12-13|7|18|3|4
3994|2020-12-23|5|8|5|2
3995|2020-12-27|12|4|5|5
3996|2020-12-22|9|9|4|5
3997|2020-11-13|8|48|1|4
3998|2020-12-18|7|13|4|4
3999|2020-12-21|3|10|4|1
4000|2020-12-28|9|3|5|5
4001|2020-12-18|2|13|4|1
4002|2020-11-16|6|45|2|3
4003|2020-12-16|10|15|4|5
4004|2020-12-18|2|13|4|1
4005|2020-12-09|6|22|3|3
4006|2020-12-09|9|22|3|5
4007|2020-08-24|3|129|1|1
4008|2020-12-09|6|22|3|3
4009|2020-11-09|4|52|1|2
4010|2020-12-10|9|21|3|5
4011|2020-12-11|8|20|3|4
4012|2020-12-30|6|1|5|3
4013|2020-12-18|8|13|4|4
4014|2020-12-08|9|23|3|5
4015|2020-12-19|9|12|4|5
4016|2020-12-19|3|12|4|1
4017|2020-12-31|7|0|5|4
4018|2020-12-13|2|18|3|1
4019|2020-11-27|10|34|2|5
4020|2020-12-27|7|4|5|4
4021|2020-12-15|8|16|4|4
4022|2020-12-13|7|18|3|4
4023|2020-11-08|2|53|1|1
4024|2020-12-19|4|12|4|2
4025|2020-09-02|2|120|1|1
4026|2020-12-11|9|20|3|5
4027|2020-12-30|13|1|5|5
4028|2020-12-22|9|9|4|5
4029|2020-09-11|1|111|1|1
4030|2020-09-20|3|102|1|1
4031|2020-12-09|6|22|3|3
4032|2020-12-26|9|5|5|5
4033|2020-12-30|3|1|5|1
4034|2020-12-29|7|2|5|4
4035|2020-12-25|14|6|5|5
4036|2020-11-02|4|59|1|2
4037|2020-12-30|8|1|5|4
4038|2020-11-26|8|35|2|4
4039|2020-12-17|11|14|4|5
4040|2020-12-27|5|4|5|2
4041|2020-08-08|3|145|1|1
4042|2020-11-02|7|59|1|4
4043|2020-12-29|8|2|5|4
4044|2020-12-29|6|2|5|3
4045|2020-12-30|14|1|5|5
4046|2020-12-29|16|2|5|5
4047|2020-12-08|9|23|3|5
4048|2020-12-29|4|2|5|2
4049|2020-10-23|2|69|1|1
4050|2020-12-19|11|12|4|5
4051|2020-12-28|6|3|5|3
4052|2020-12-08|3|23|3|1
4053|2020-11-27|11|34|2|5
4054|2020-11-15|9|46|2|5
4055|2020-10-26|7|66|1|4
4056|2020-08-18|2|135|1|1
4057|2020-12-21|10|10|4|5
4058|2020-12-29|8|2|5|4
4059|2020-12-27|10|4|5|5
4060|2020-12-13|6|18|3|3
4061|2020-12-23|5|8|5|2
4062|2020-12-23|11|8|5|5
4063|2020-08-05|1|148|1|1
4064|2020-11-21|7|40|2|4
4065|2020-12-20|3|11|4|1
4066|2020-12-16|4|15|4|2
4067|2020-11-21|3|40|2|1
4068|2020-12-15|7|16|4|4
4069|2020-12-08|12|23|3|5
4070|2020-12-14|8|17|3|4
4071|2020-12-16|7|15|4|4
4072|2020-12-12|6|19|3|3
4073|2020-12-02|5|29|2|2
4074|2020-11-21|2|40|2|1
4075|2020-12-28|11|3|5|5
4076|2020-12-15|4|16|4|2
4077|2020-12-07|5|24|3|2
4078|2020-10-22|4|70|1|2
4079|2020-12-11|6|20|3|3
4080|2020-12-22|6|9|4|3
4081|2020-12-12|6|19|3|3
4082|2020-12-21|6|10|4|3
4083|2020-12-02|5|29|2|2
4084|2020-12-04|10|27|2|5
4085|2020-12-20|15|11|4|5
4086|2020-12-19|8|12|4|4
4087|2020-12-17|10|14|4|5
4088|2020-11-30|4|31|2|2
4089|2020-12-21|8|10|4|4
4090|2020-12-15|7|16|4|4
4091|2020-12-27|7|4|5|4
4092|2020-10-14|6|78|1|3
4093|2020-10-30|2|62|1|1
4094|2020-12-20|6|11|4|3
4095|2020-07-15|1|169|1|1
4096|2020-12-12|9|19|3|5
4097|2020-12-06|5|25|3|2
4098|2020-11-10|4|51|1|2
4099|2020-11-04|6|57|1|3
4100|2020-12-25|9|6|5|5
4101|2020-12-08|5|23|3|2
4102|2020-12-29|8|2|5|4
4103|2020-10-03|6|89|1|3
4104|2020-11-07|4|54|1|2
4105|2020-12-09|7|22|3|4
4106|2020-12-12|10|19|3|5
4107|2020-12-16|7|15|4|4
4108|2020-12-20|7|11|4|4
4109|2020-12-20|3|11|4|1
4110|2020-12-18|5|13|4|2
4111|2020-12-27|6|4|5|3
4112|2020-12-18|5|13|4|2
4113|2020-11-26|4|35|2|2
4114|2020-10-19|3|73|1|1
4115|2020-12-18|12|13|4|5
4116|2020-12-14|4|17|3|2
4117|2020-12-19|3|12|4|1
4118|2020-11-30|6|31|2|3
4119|2020-12-18|3|13|4|1
4120|2020-12-28|7|3|5|4
4121|2020-11-29|4|32|2|2
4122|2020-11-30|5|31|2|2
4123|2020-10-17|4|75|1|2
4124|2020-12-13|7|18|3|4
4125|2020-12-10|5|21|3|2
4126|2020-12-28|4|3|5|2
4127|2020-12-29|7|2|5|4
4128|2020-12-14|9|17|3|5
4129|2020-12-11|4|20|3|2
4130|2020-12-29|2|2|5|1
4131|2020-08-05|2|148|1|1
4132|2020-12-14|7|17|3|4
4133|2020-12-09|6|22|3|3
4134|2020-11-29|6|32|2|3
4135|2020-12-28|6|3|5|3
4136|2020-12-29|6|2|5|3
4137|2020-12-12|13|19|3|5
4138|2020-12-08|15|23|3|5
4139|2020-10-25|4|67|1|2
4140|2020-12-25|7|6|5|4
4141|2020-12-13|6|18|3|3
4142|2020-12-29|4|2|5|2
4143|2020-10-28|3|64|1|1
4144|2020-11-21|5|40|2|2
4145|2020-09-29|2|93|1|1
4146|2020-12-26|14|5|5|5
4147|2020-11-06|7|55|1|4
4148|2020-11-14|2|47|1|1
4149|2020-12-12|4|19|3|2
4150|2020-12-07|4|24|3|2
4151|2020-12-07|8|24|3|4
4152|2020-12-14|13|17|3|5
4153|2020-12-11|12|20|3|5
4154|2020-11-06|3|55|1|1
4155|2020-12-10|8|21|3|4
4156|2020-12-06|5|25|3|2
4157|2020-12-05|5|26|3|2
4158|2020-12-28|5|3|5|2
4159|2020-11-02|4|59|1|2
4160|2020-12-09|6|22|3|3
4161|2020-12-24|7|7|5|4
4162|2020-12-27|5|4|5|2
4163|2020-12-19|8|12|4|4
4164|2020-12-31|10|0|5|5
4165|2020-10-17|5|75|1|2
4166|2020-12-06|4|25|3|2
4167|2020-12-30|10|1|5|5
4168|2020-11-17|3|44|2|1
4169|2020-11-17|5|44|2|2
4170|2020-12-13|5|18|3|2
4171|2020-12-19|11|12|4|5
4172|2020-12-13|11|18|3|5
4173|2020-11-24|2|37|2|1
4174|2020-12-10|8|21|3|4
4175|2020-12-27|10|4|5|5
4176|2020-12-27|10|4|5|5
4177|2020-11-11|3|50|1|1
4178|2020-12-23|6|8|5|3
4179|2020-12-28|9|3|5|5
4180|2020-12-15|7|16|4|4
4181|2020-12-21|6|10|4|3
4182|2020-07-02|2|182|1|1
4183|2020-12-27|11|4|5|5
4184|2020-11-29|4|32|2|2
4185|2020-12-02|7|29|2|4
4186|2020-11-19|4|42|2|2
4187|2020-12-31|7|0|5|4
4188|2020-12-18|7|13|4|4
4189|2020-11-30|3|31|2|1
4190|2020-12-29|4|2|5|2
4191|2020-12-19|5|12|4|2
4192|2020-12-30|5|1|5|2
4193|2020-11-29|1|32|2|1
4194|2020-10-08|2|84|1|1
4195|2020-12-23|5|8|5|2
4196|2020-12-01|6|30|2|3
4197|2020-12-02|6|29|2|3
4198|2020-12-19|5|12|4|2
4199|2020-11-27|4|34|2|2
4200|2020-12-30|3|1|5|1
4201|2020-12-04|5|27|2|2
4202|2020-11-12|5|49|1|2
4203|2020-11-14|9|47|1|5
4204|2020-12-16|8|15|4|4
4205|2020-12-11|6|20|3|3
4206|2020-11-30|6|31|2|3
4207|2020-12-19|8|12|4|4
4208|2020-10-10|4|82|1|2
4209|2020-12-21|5|10|4|2
4210|2020-12-28|8|3|5|4
4211|2020-12-15|6|16|4|3
4212|2020-12-27|13|4|5|5
4213|2020-11-24|5|37|2|2
4214|2020-12-18|8|13|4|4
4215|2020-12-16|7|15|4|4
4217|2020-12-08|8|23|3|4
4218|2020-12-07|3|24|3|1
4219|2020-11-14|6|47|1|3
4220|2020-11-24|4|37|2|2
4221|2020-12-18|12|13|4|5
4222|2020-11-29|3|32|2|1
4223|2020-11-28|12|33|2|5
4224|2020-12-10|8|21|3|4
4225|2020-10-16|3|76|1|1
4226|2020-12-09|6|22|3|3
4227|2020-12-09|10|22|3|5
4228|2020-11-15|5|46|2|2
4229|2020-12-20|7|11|4|4
4230|2020-12-20|5|11|4|2
4231|2020-09-25|5|97|1|2
4232|2020-12-28|2|3|5|1
4233|2020-12-30|11|1|5|5
4234|2020-12-19|6|12|4|3
4235|2020-07-12|1|172|1|1
4236|2020-12-23|3|8|5|1
4237|2020-08-04|4|149|1|2
4238|2020-12-25|4|6|5|2
4239|2020-12-14|13|17|3|5
4240|2020-12-27|8|4|5|4
4241|2020-11-17|5|44|2|2
4242|2020-10-26|7|66|1|4
4243|2020-11-14|5|47|1|2
4244|2020-11-30|8|31|2|4
4245|2020-12-02|6|29|2|3
4246|2020-12-28|4|3|5|2
4247|2020-12-13|7|18|3|4
4248|2020-12-19|5|12|4|2
4249|2020-11-20|7|41|2|4
4250|2020-12-29|4|2|5|2
4251|2020-11-09|7|52|1|4
4252|2020-12-31|6|0|5|3
4253|2020-12-05|8|26|3|4
4254|2020-12-04|5|27|2|2
4255|2020-12-27|11|4|5|5
4256|2020-12-17|8|14|4|4
4257|2020-12-20|9|11|4|5
4258|2020-12-09|9|22|3|5
4259|2020-11-27|5|34|2|2
4260|2020-12-31|6|0|5|3
4261|2020-12-16|7|15|4|4
4262|2020-12-02|7|29|2|4
4263|2020-12-28|6|3|5|3
4264|2020-11-24|5|37|2|2
4265|2020-11-06|4|55|1|2
4266|2020-12-16|4|15|4|2
4267|2020-12-07|10|24|3|5
4268|2020-10-29|5|63|1|2
4269|2020-11-29|5|32|2|2
4270|2020-12-12|8|19|3|4
4271|2020-12-28|5|3|5|2
4272|2020-12-28|5|3|5|2
4273|2020-12-12|10|19|3|5
4274|2020-12-29|8|2|5|4
4275|2020-12-06|6|25|3|3
4276|2020-10-23|4|69|1|2
4277|2020-12-13|16|18|3|5
4278|2020-12-28|9|3|5|5
4279|2020-12-13|4|18|3|2
4280|2020-12-02|5|29|2|2
4281|2020-12-16|3|15|4|1
4282|2020-12-05|2|26|3|1
4283|2020-12-13|6|18|3|3
4284|2020-12-30|11|1|5|5
4285|2020-12-14|6|17|3|3
4286|2020-12-12|9|19|3|5
4287|2020-12-01|1|30|2|1
4288|2020-12-26|5|5|5|2
4289|2020-11-30|12|31|2|5
4290|2020-12-30|9|1|5|5
4291|2020-12-18|2|13|4|1
4292|2020-10-28|4|64|1|2
4293|2020-10-23|5|69|1|2
4294|2020-11-22|6|39|2|3
4295|2020-12-06|9|25|3|5
4296|2020-12-14|8|17|3|4
4297|2020-12-29|12|2|5|5
4298|2020-12-05|7|26|3|4
4299|2020-09-12|2|110|1|1
4300|2020-12-28|6|3|5|3
4301|2020-12-31|10|0|5|5
4302|2020-12-02|3|29|2|1
4303|2020-12-06|6|25|3|3
4304|2020-12-11|5|20|3|2
4305|2020-12-13|6|18|3|3
4306|2020-12-15|7|16|4|4
4307|2020-12-05|8|26|3|4
4308|2020-11-22|2|39|2|1
4309|2020-12-21|4|10|4|2
4310|2020-09-28|3|94|1|1
4311|2020-12-15|5|16|4|2
4312|2020-12-27|4|4|5|2
4313|2020-12-08|12|23|3|5
4314|2020-12-20|3|11|4|1
4315|2020-12-06|2|25|3|1
4316|2020-12-21|13|10|4|5
4317|2020-10-09|5|83|1|2
4318|2020-12-20|6|11|4|3
4319|2020-12-17|10|14|4|5
4320|2020-12-22|3|9|4|1
4321|2020-12-09|6|22|3|3
4322|2020-11-15|6|46|2|3
4323|2020-12-21|5|10|4|2
4324|2020-11-25|7|36|2|4
4325|2020-12-05|6|26|3|3
4326|2020-12-27|9|4|5|5
4327|2020-11-29|4|32|2|2
4328|2020-12-18|5|13|4|2
4329|2020-12-14|2|17|3|1
4330|2020-12-06|5|25|3|2
4331|2020-12-24|4|7|5|2
4332|2020-12-06|4|25|3|2
4333|2020-12-21|7|10|4|4
4334|2020-12-27|3|4|5|1
4335|2020-12-07|8|24|3|4
4336|2020-11-25|9|36|2|5
4337|2020-10-19|4|73|1|2
4338|2020-11-04|4|57|1|2
4339|2020-11-24|8|37|2|4
4340|2020-12-07|4|24|3|2
4341|2020-11-30|9|31|2|5
4342|2020-12-21|5|10|4|2
4343|2020-12-23|7|8|5|4
4344|2020-12-18|6|13|4|3
4345|2020-12-15|8|16|4|4
4346|2020-09-23|4|99|1|2
4347|2020-12-30|11|1|5|5
4348|2020-11-23|5|38|2|2
4349|2020-11-15|6|46|2|3
4350|2020-12-14|4|17|3|2
4351|2020-12-02|6|29|2|3
4352|2020-10-31|6|61|1|3
4353|2020-11-27|5|34|2|2
4354|2020-12-26|6|5|5|3
4355|2020-12-13|6|18|3|3
4356|2020-12-15|5|16|4|2
4357|2020-12-05|3|26|3|1
4358|2020-12-06|6|25|3|3
4359|2020-08-28|3|125|1|1
4360|2020-10-22|7|70|1|4
4361|2020-12-20|5|11|4|2
4362|2020-12-21|9|10|4|5
4363|2020-12-08|7|23|3|4
4364|2020-11-30|4|31|2|2
4365|2020-11-22|5|39|2|2
4366|2020-12-27|7|4|5|4
4367|2020-12-28|9|3|5|5
4368|2020-11-01|3|60|1|1
4369|2020-11-23|4|38|2|2
4370|2020-12-22|2|9|4|1
4371|2020-12-19|11|12|4|5
4372|2020-12-19|8|12|4|4
4373|2020-12-05|8|26|3|4
4374|2020-12-09|5|22|3|2
4375|2020-11-23|7|38|2|4
4376|2020-12-04|5|27|2|2
4377|2020-11-08|7|53|1|4
4378|2020-12-16|10|15|4|5
4379|2020-09-25|4|97|1|2
4380|2020-12-16|4|15|4|2
4381|2020-12-31|10|0|5|5
4382|2020-12-30|5|1|5|2
4383|2020-12-21|5|10|4|2
4384|2020-12-16|10|15|4|5
4385|2020-11-28|3|33|2|1
4386|2020-12-14|4|17|3|2
4387|2020-12-24|3|7|5|1
4388|2020-12-01|4|30|2|2
4389|2020-12-20|3|11|4|1
4390|2020-11-10|5|51|1|2
4391|2020-12-21|12|10|4|5
4392|2020-12-03|7|28|2|4
4393|2020-12-15|4|16|4|2
4394|2020-10-19|4|73|1|2
4395|2020-12-01|8|30|2|4
4396|2020-12-02|5|29|2|2
4397|2020-12-14|4|17|3|2
4398|2020-12-09|11|22|3|5
4399|2020-12-07|8|24|3|4
4400|2020-12-14|6|17|3|3
4401|2020-12-16|5|15|4|2
4402|2020-11-28|6|33|2|3
4403|2020-12-10|8|21|3|4
4404|2020-12-28|7|3|5|4
4405|2020-12-13|8|18|3|4
4406|2020-12-31|10|0|5|5
4407|2020-10-31|10|61|1|5
4408|2020-12-08|8|23|3|4
4409|2020-12-14|10|17|3|5
4410|2020-11-28|5|33|2|2
4411|2020-12-12|8|19|3|4
4412|2020-12-14|6|17|3|3
4413|2020-12-14|6|17|3|3
4414|2020-10-25|4|67|1|2
4415|2020-12-01|5|30|2|2
4416|2020-11-26|7|35|2|4
4417|2020-12-11|5|20|3|2
4418|2020-10-12|3|80|1|1
4419|2020-11-28|3|33|2|1
4420|2020-12-08|4|23|3|2
4421|2020-12-01|7|30|2|4
4422|2020-12-29|3|2|5|1
4423|2020-12-10|6|21|3|3
4424|2020-12-04|7|27|2|4
4425|2020-11-30|4|31|2|2
4426|2020-11-09|3|52|1|1
4427|2020-12-04|6|27|2|3
4428|2020-12-13|6|18|3|3
4429|2020-11-25|1|36|2|1
4430|2020-12-09|5|22|3|2
4431|2020-10-24|3|68|1|1
4432|2020-12-12|5|19|3|2
4433|2020-12-06|7|25|3|4
4434|2020-10-03|3|89|1|1
4435|2020-12-19|8|12|4|4
4436|2020-10-21|3|71|1|1
4437|2020-12-26|5|5|5|2
4438|2020-12-15|1|16|4|1
4439|2020-08-07|4|146|1|2
4440|2020-12-27|3|4|5|1
4441|2020-10-20|3|72|1|1
4442|2020-12-06|7|25|3|4
4443|2020-12-06|11|25|3|5
4444|2020-11-28|10|33|2|5
4445|2020-12-31|6|0|5|3
4446|2020-12-12|11|19|3|5
4447|2020-11-01|8|60|1|4
4448|2020-11-02|4|59|1|2
4449|2020-12-15|5|16|4|2
4450|2020-10-26|3|66|1|1
4451|2020-12-28|13|3|5|5
4452|2020-12-15|5|16|4|2
4453|2020-12-27|6|4|5|3
4454|2020-11-29|7|32|2|4
4455|2020-10-27|4|65|1|2
4456|2020-11-21|8|40|2|4
4458|2020-12-13|6|18|3|3
4459|2020-11-20|4|41|2|2
4460|2020-12-18|5|13|4|2
4461|2020-12-04|7|27|2|4
4462|2020-12-12|5|19|3|2
4463|2020-12-28|10|3|5|5
4464|2020-12-28|10|3|5|5
4465|2020-12-27|5|4|5|2
4466|2020-12-06|2|25|3|1
4467|2020-11-30|3|31|2|1
4468|2020-12-05|8|26|3|4
4469|2020-10-16|2|76|1|1
4470|2020-12-19|8|12|4|4
4471|2020-12-31|1|0|5|1
4472|2020-12-04|4|27|2|2
4473|2020-11-09|7|52|1|4
4474|2020-12-11|2|20|3|1
4475|2020-12-02|7|29|2|4
4476|2020-10-03|2|89|1|1
4477|2020-12-14|2|17|3|1
4478|2020-11-21|5|40|2|2
4479|2020-10-17|6|75|1|3
4480|2020-11-30|5|31|2|2
4481|2020-12-12|1|19|3|1
4482|2020-11-03|3|58|1|1
4483|2020-12-27|3|4|5|1
4484|2020-12-09|7|22|3|4
4485|2020-12-16|9|15|4|5
4486|2020-12-28|6|3|5|3
4487|2020-12-26|5|5|5|2
4488|2020-12-17|7|14|4|4
4489|2020-12-08|4|23|3|2
4490|2020-11-30|9|31|2|5
4491|2020-10-12|1|80|1|1
4492|2020-12-30|8|1|5|4
4493|2020-11-26|6|35|2|3
4494|2020-11-11|3|50|1|1
4495|2020-11-07|6|54|1|3
4496|2020-12-30|9|1|5|5
4497|2020-12-05|3|26|3|1
4498|2020-12-04|6|27|2|3
4499|2020-08-28|1|125|1|1
4500|2020-12-07|6|24|3|3
4501|2020-12-26|11|5|5|5
4502|2020-12-11|2|20|3|1
4503|2020-12-26|2|5|5|1
4504|2020-12-01|4|30|2|2
4505|2020-10-04|2|88|1|1
4506|2020-10-28|4|64|1|2
4507|2020-12-30|15|1|5|5
4508|2020-12-03|8|28|2|4
4509|2020-12-13|5|18|3|2
4510|2020-10-25|4|67|1|2
4511|2020-12-02|6|29|2|3
4512|2020-12-22|6|9|4|3
4513|2020-12-19|13|12|4|5
4514|2020-10-27|4|65|1|2
4515|2020-12-29|6|2|5|3
4516|2020-12-16|11|15|4|5
4517|2020-12-19|6|12|4|3
4518|2020-12-15|18|16|4|5
4519|2020-11-25|8|36|2|4
4520|2020-10-11|3|81|1|1
4521|2020-12-27|10|4|5|5
4522|2020-11-23|4|38|2|2
4523|2020-12-12|6|19|3|3
4524|2020-12-28|4|3|5|2
4525|2020-12-01|9|30|2|5
4526|2020-12-12|3|19|3|1
4527|2020-12-06|12|25|3|5
4528|2020-12-21|10|10|4|5
4529|2020-10-17|6|75|1|3
4530|2020-11-21|10|40|2|5
4531|2020-12-18|5|13|4|2
4532|2020-12-17|5|14|4|2
4533|2020-12-17|3|14|4|1
4534|2020-12-27|4|4|5|2
4535|2020-10-23|4|69|1|2
4536|2020-11-21|10|40|2|5
4537|2020-12-15|7|16|4|4
4538|2020-11-28|8|33|2|4
4539|2020-10-07|3|85|1|1
4540|2020-12-10|5|21|3|2
4541|2020-11-24|7|37|2|4
4542|2020-12-24|7|7|5|4
4543|2020-12-29|15|2|5|5
4544|2020-11-12|3|49|1|1
4545|2020-12-20|15|11|4|5
4546|2020-12-11|11|20|3|5
4547|2020-12-19|8|12|4|4
4548|2020-12-30|12|1|5|5
4549|2020-12-29|7|2|5|4
4550|2020-12-04|4|27|2|2
4551|2020-12-27|4|4|5|2
4552|2020-12-15|15|16|4|5
4553|2020-10-18|1|74|1|1
4554|2020-11-28|5|33|2|2
4555|2020-12-14|12|17|3|5
4556|2020-12-27|13|4|5|5
4557|2020-12-25|7|6|5|4
4558|2020-12-29|4|2|5|2
4559|2020-11-20|3|41|2|1
4560|2020-11-13|4|48|1|2
4561|2020-12-29|3|2|5|1
4562|2020-12-12|11|19|3|5
4563|2020-12-13|9|18|3|5
4564|2020-12-27|13|4|5|5
4565|2020-12-20|3|11|4|1
4566|2020-11-27|5|34|2|2
4567|2020-12-20|3|11|4|1
4568|2020-12-22|7|9|4|4
4569|2020-12-09|5|22|3|2
4570|2020-09-27|2|95|1|1
4571|2020-12-08|4|23|3|2
4572|2020-08-23|3|130|1|1
4573|2020-12-19|6|12|4|3
4574|2020-10-25|4|67|1|2
4575|2020-12-09|7|22|3|4
4576|2020-11-28|11|33|2|5
4577|2020-12-30|5|1|5|2
4578|2020-12-30|15|1|5|5
4579|2020-12-08|3|23|3|1
4580|2020-12-26|6|5|5|3
4581|2020-12-23|5|8|5|2
4582|2020-10-14|4|78|1|2
4583|2020-12-12|6|19|3|3
4584|2020-12-12|7|19|3|4
4585|2020-12-28|12|3|5|5
4586|2020-12-29|9|2|5|5
4587|2020-11-06|6|55|1|3
4588|2020-12-06|11|25|3|5
4589|2020-12-29|6|2|5|3
4590|2020-11-30|4|31|2|2
4591|2020-12-13|3|18|3|1
4592|2020-10-01|3|91|1|1
4593|2020-12-12|6|19|3|3
4594|2020-11-28|5|33|2|2
4595|2020-12-03|4|28|2|2
4596|2020-12-19|11|12|4|5
4597|2020-12-13|8|18|3|4
4598|2020-12-04|7|27|2|4
4599|2020-12-25|5|6|5|2
4600|2020-11-29|4|32|2|2
4601|2020-07-26|1|158|1|1
4602|2020-12-27|13|4|5|5
4603|2020-12-18|5|13|4|2
4604|2020-11-21|3|40|2|1
4605|2020-12-29|12|2|5|5
4606|2020-12-30|14|1|5|5
4607|2020-12-28|13|3|5|5
4608|2020-12-22|4|9|4|2
4609|2020-12-12|6|19|3|3
4610|2020-12-18|4|13|4|2
4611|2020-12-22|7|9|4|4
4612|2020-12-14|6|17|3|3
4613|2020-11-23|4|38|2|2
4614|2020-09-01|2|121|1|1
4615|2020-12-21|3|10|4|1
4616|2020-12-28|2|3|5|1
4617|2020-11-10|7|51|1|4
4618|2020-12-16|6|15|4|3
4619|2020-11-03|4|58|1|2
4620|2020-12-09|8|22|3|4
4621|2020-09-19|4|103|1|2
4622|2020-11-14|4|47|1|2
4623|2020-12-26|6|5|5|3
4624|2020-11-23|4|38|2|2
4625|2020-11-30|10|31|2|5
4626|2020-12-30|8|1|5|4
4627|2020-12-20|2|11|4|1
4628|2020-10-28|4|64|1|2
4629|2020-12-18|5|13|4|2
4630|2020-12-18|2|13|4|1
4631|2020-12-15|5|16|4|2
4632|2020-12-09|7|22|3|4
4633|2020-12-30|7|1|5|4
4634|2020-12-08|10|23|3|5
4635|2020-12-29|15|2|5|5
4636|2020-12-13|2|18|3|1
4637|2020-11-14|2|47|1|1
4638|2020-11-30|3|31|2|1
4639|2020-12-19|6|12|4|3
4640|2020-12-15|7|16|4|4
4641|2020-11-15|5|46|2|2
4642|2020-12-06|6|25|3|3
4643|2020-11-26|3|35|2|1
4644|2020-12-24|7|7|5|4
4645|2020-12-05|5|26|3|2
4646|2020-12-13|6|18|3|3
4647|2020-12-28|5|3|5|2
4648|2020-12-02|3|29|2|1
4649|2020-12-24|11|7|5|5
4650|2020-11-06|4|55|1|2
4651|2020-12-17|4|14|4|2
4652|2020-12-17|6|14|4|3
4653|2020-09-09|1|113|1|1
4654|2020-12-06|5|25|3|2
4655|2020-12-08|2|23|3|1
4656|2020-12-28|10|3|5|5
4657|2020-08-25|5|128|1|2
4658|2020-12-23|3|8|5|1
4659|2020-10-28|7|64|1|4
4660|2020-12-16|7|15|4|4
4661|2020-12-29|15|2|5|5
4662|2020-12-13|1|18|3|1
4663|2020-11-17|4|44|2|2
4664|2020-12-18|3|13|4|1
4665|2020-12-11|4|20|3|2
4666|2020-12-27|5|4|5|2
4667|2020-12-29|6|2|5|3
4668|2020-12-08|4|23|3|2
4669|2020-12-21|6|10|4|3
4670|2020-12-28|5|3|5|2
4671|2020-12-20|6|11|4|3
4672|2020-12-05|9|26|3|5
4673|2020-12-15|4|16|4|2
4674|2020-11-26|8|35|2|4
4675|2020-11-29|8|32|2|4
4676|2020-09-15|4|107|1|2
4677|2020-11-30|14|31|2|5
4678|2020-10-19|3|73|1|1
4679|2020-12-21|8|10|4|4
4680|2020-10-03|4|89|1|2
4681|2020-12-22|10|9|4|5
4682|2020-07-13|1|171|1|1
